n100.s10.7.5.1.d0.tw4

VEHICLE
NUMBER     CAPACITY
68	1224

CUSTOMER
CUST NO.	XCOORD.	YCOORD.	DEMAND	READY TIME	DUE DATE	SERVICE   TIME

0	28.0718	-16.6220	0	0	28800	0
1926	28.1803	-16.8183	10	0	28800	1200
1368	28.4704	-16.2863	10	9600	19200	1800
463	28.3930	-16.5196	30	0	7200	1800
437	28.0785	-16.7276	30	19200	28800	1800
2149	28.4518	-16.2858	10	0	6000	600
1712	28.4155	-16.5345	20	21000	28800	600
866	28.0521	-16.7190	30	0	7200	600
1813	28.0098	-16.6420	30	0	6000	1800
1096	28.4177	-16.5448	20	21000	28800	600
1667	28.0072	-16.6571	10	19200	28800	600
1937	28.4526	-16.4559	20	11400	17400	600
2026	28.0734	-16.7315	20	9600	19200	1200
119	28.4645	-16.2507	30	11400	17400	600
1060	28.5522	-16.3473	20	0	28800	1200
1009	28.4590	-16.2621	20	0	28800	1200
1885	28.3143	-16.8051	20	0	6000	1800
1721	28.1288	-16.7569	10	9600	19200	1200
991	28.1550	-16.6380	30	0	28800	1800
430564	28.0774	-16.7296	10	0	6000	1200
2003	28.2529	-16.4218	30	11400	17400	1800
1471	28.4696	-16.2546	10	22800	28800	1200
1447	28.0894	-16.7355	20	10500	18300	600
1334	28.0948	-16.7234	30	10500	18300	1800
2159	28.4172	-16.5436	30	19200	28800	1200
1453	28.0899	-16.7374	20	19200	28800	600
1165	28.0543	-16.7040	10	19200	28800	1200
1104	28.0541	-16.7276	10	0	28800	1800
298	28.0730	-16.6920	30	22800	28800	600
1450	28.0894	-16.7355	30	9600	19200	600
1930	28.4548	-16.4525	10	22800	28800	1200
491	28.0968	-16.6195	10	21000	28800	1800
1785	28.2243	-16.7890	10	22800	28800	1800
1897	28.0894	-16.7355	20	9600	19200	1200
1372	28.4880	-16.3218	10	19200	28800	1200
176	28.4693	-16.2634	10	0	6000	1200
957	28.0264	-16.6156	30	21000	28800	1200
1419	28.0647	-16.7315	20	21000	28800	600
1794	28.2309	-16.8400	20	9600	19200	1800
1253	28.1265	-16.7504	20	0	28800	600
1621	28.3609	-16.3679	20	0	7200	1800
430373	28.0681	-16.7287	20	22800	28800	1800
1954	28.3926	-16.5270	30	9600	19200	1800
1761	28.3669	-16.3657	10	21000	28800	1800
2064	28.0774	-16.6145	10	10500	18300	1800
2068	28.3569	-16.3698	10	9600	19200	600
430337	28.0568	-16.7170	10	0	9600	600
1533	28.0154	-16.6500	10	11400	17400	1800
1704	28.1290	-16.7703	30	0	7200	1200
430074	28.3702	-16.7121	10	21000	28800	1800
1713	28.3823	-16.5841	30	21000	28800	1800
469	28.3399	-16.4151	10	0	9600	1800
1282	28.0734	-16.6925	30	0	6000	1800
1480	28.4607	-16.3069	10	11400	17400	600
1435	28.4623	-16.2553	30	19200	28800	1800
652	28.4546	-16.3305	30	0	7200	600
1656	28.0536	-16.7226	20	19200	28800	600
1748	28.0899	-16.7374	30	22800	28800	600
988	28.3931	-16.5208	10	0	9600	600
2085	28.0691	-16.6612	10	0	6000	1800
1130	28.0441	-16.5376	30	0	9600	1800
430380	28.0681	-16.7287	10	9600	19200	600
1520	28.0460	-16.5377	20	0	6000	1200
1404	28.4072	-16.5441	10	0	6000	1200
1792	28.3937	-16.5207	30	22800	28800	1800
1802	28.1608	-16.7656	30	19200	28800	1800
430126	28.4163	-16.3160	30	21000	28800	1200
843	28.0830	-16.6409	30	0	6000	1200
1678	28.0603	-16.7288	20	19200	28800	600
2145	28.4811	-16.3202	10	19200	28800	1800
969	28.0725	-16.6979	20	9600	19200	600
1184	28.4526	-16.3021	20	10500	18300	600
430108	28.3956	-16.5404	20	0	6000	600
1711	28.1716	-16.4926	10	0	7200	1800
1377	28.4703	-16.2577	30	21000	28800	1800
2057	28.3609	-16.3679	20	19200	28800	1800
106	28.0839	-16.6729	30	0	9600	1200
1085	28.1153	-16.7307	20	11400	17400	600
2018	28.0909	-16.7391	30	0	9600	600
430387	28.3698	-16.7211	30	9600	19200	1800
527	28.4685	-16.2713	10	0	28800	1200
943	28.1842	-16.7690	10	0	6000	1800
430684	28.5235	-16.3377	30	11400	17400	1200
430745	28.0599	-16.6137	30	19200	28800	1800
430034	28.4116	-16.5366	30	19200	28800	600
2056	28.3732	-16.8542	30	22800	28800	600
430049	28.4763	-16.4158	10	9600	19200	1200
430800	28.4450	-16.3003	30	19200	28800	1800
2036	28.1229	-16.7276	30	21000	28800	600
896	28.4403	-16.2958	10	0	6000	600
912	28.4597	-16.2711	20	0	6000	600
430091	28.0894	-16.7355	20	0	7200	1200
1985	28.4649	-16.2659	20	0	6000	1200
2061	28.4459	-16.2976	30	0	6000	1800
1463	28.0495	-16.6609	10	21000	28800	600
1187	28.3709	-16.3637	20	21000	28800	600
1680	28.0457	-16.5374	10	0	7200	1800
1309	28.4870	-16.3172	30	0	9600	600
1394	28.0526	-16.7074	20	19200	28800	600
1482	28.0299	-16.5914	20	0	7200	600
2093	28.4627	-16.2557	20	19200	28800	1200
